,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
85,94,181,13,2,2739.04,5,-0.8273639578500847,0.1384575904377147,0.6787452496260427,0,0,0,new
86,95,452,11,17,15568.93,28,0.5803388295293608,-0.5449057669057772,-0.40252069389246237,0,0,1,active
87,96,98,7,13,1176.92,7,-0.19590863627594304,-0.4509033056592322,0.2951179049500201,0,0,0,new
88,97,2281,6,16,251457.4,30,0.8860436908891132,-0.530969102686059,-0.1332182022299672,0,0,1,active
89,98,204,6,7,6524.25,10,-0.358675967790541,-0.3140410265249941,0.5772695735614093,0,0,0,new
90,100,1677,7,16,134508.7,34,0.9042600230379788,-0.5930851713524178,-0.27678672869837223,0,0,1,active
91,101,1907,11,13,138180.25,42,0.9691036309689175,-0.3885673362974386,-0.3994777063137668,0,0,1,active
92,102,264,19,10,7890.94,15,-0.24139502714478536,0.0518491078226777,-0.09630029985166497,0,0,0,new
93,103,205,3,12,9996.0,18,0.1424209568597064,-0.6383260039545897,0.28784887718007734,0,0,0,new
94,104,61,6,9,2651.49,7,-0.3686024003298429,-0.36591480125765513,0.5278758516442124,0,0,0,new
95,105,240,4,12,13218.21,19,0.1623486344953891,-0.6044426534531052,0.237849263843302,0,0,0,new
96,106,30,66,1,16.44,1,-1.7004346554964402,2.1855725175957352,-0.9830213181606945,0,0,2,leaving
97,107,230,3,5,11636.04,20,-0.11663689816092633,-0.4319306176490306,0.6019036651315306,0,0,0,new
98,108,34,18,2,1552.87,7,-0.848936386566282,0.3028462141368945,0.47301845101247,0,0,0,new
99,109,182,7,9,3270.86,6,-0.39940541134155055,-0.31295475978212284,0.5138658734791699,0,0,0,new
100,110,3152,2,22,109332.32,48,1.781167723584963,-0.9756821700605399,-0.6426135749104304,0,0,1,active
101,111,524,2,19,15718.21,24,0.6805923026734574,-0.9137394985431103,-0.12793106312004104,0,0,1,active
102,112,597,3,10,30218.41,24,0.26655592549607254,-0.5865409979570274,0.29171951764608545,0,0,1,active
103,113,184,12,9,1700.68,7,-0.43628825741195143,-0.13172127423459265,0.327831207189813,0,0,0,new
104,114,452,3,13,15926.79,27,0.47376942878319656,-0.7146964685649193,0.08326398571457762,0,0,1,active
105,115,70,28,4,968.78,8,-0.8567544729917317,0.6127754361302827,0.02015650323379789,0,0,0,new
106,116,1382,6,15,89000.57,53,1.3847831935712451,-0.7649854514927202,-0.5465514251627074,0,0,1,active
107,117,508,3,9,18499.61,22,0.15166351568413355,-0.5503830720357158,0.372735756398238,0,0,0,new
108,118,144,32,4,1297.66,3,-1.0475465505188977,0.8037567538764692,-0.02433524851114762,0,0,2,leaving
109,119,202,14,9,2581.31,8,-0.43165582336405806,-0.06189111825264285,0.24340237390419014,0,0,0,new
110,120,74,45,3,1042.36,5,-1.2125855929235962,1.306392841963113,-0.447581771328703,0,0,2,leaving
111,121,36,9,9,1375.16,8,-0.38163076315857014,-0.2618196675109735,0.4087090319518181,0,0,0,new
112,122,153,4,6,8945.05,12,-0.32415072587629307,-0.3750638716932858,0.6586992980946333,0,0,0,new
113,123,221,2,35,5359.9,10,0.9745646319490521,-1.3374171578951057,-0.6835675075524621,0,0,1,active
114,124,234,76,1,12172.86,2,-1.7809249868917603,2.57250443505302,-1.3305806449424185,0,0,2,leaving
115,125,141,4,8,5130.72,13,-0.20578476416190583,-0.44629815426581176,0.5401380700554129,0,0,0,new
116,126,10,49,1,124.69,1,-1.4788324549640797,1.5432052632204647,-0.41239346948447025,0,0,2,leaving
117,127,376,14,12,16251.02,30,0.36363506852469873,-0.29474837613965854,-0.29049683954882854,0,0,1,active
118,128,302,18,10,7417.74,11,-0.3409752447558097,0.04464332993281937,0.00866120223038702,0,0,0,new
119,129,342,4,17,12714.23,24,0.5453066788065896,-0.7888675758059317,-0.09873297559452689,0,0,1,active
120,130,1361,13,7,49103.25,15,-0.18775377919767472,0.00332361904017403,0.2805519169530706,0,0,0,new
121,131,105,3,22,2583.67,9,0.32695238941187327,-0.8956687852213127,-0.0540058452642644,0,0,1,active
122,132,1681,7,16,72922.99,42,1.121745329460976,-0.6656079378589945,-0.4348672299232925,0,0,1,active
123,133,22,13,2,309.38,3,-0.9007707096947195,0.14126435512980112,0.7114140537466659,0,0,0,new
124,134,85,18,5,3051.11,9,-0.6486971695349655,0.19902210649815685,0.2891474274754706,0,0,0,new
125,135,22,39,4,190.55,4,-1.1220998305130157,1.05227612926605,-0.27911376583730885,0,0,2,leaving
126,136,1389,2,8,30290.52,13,-0.05758492305614201,-0.4318261655973617,0.6310532020989182,0,0,0,new
127,137,837,1,3,89532.87,19,-0.13532297028302354,-0.37653582292406707,0.8152528999056016,0,0,0,new
128,138,663,5,12,52859.17,22,0.2852774484878721,-0.5489602086634756,0.16725145038194292,0,0,1,active
129,139,84,10,6,763.44,3,-0.6727125787789634,-0.09237841548322771,0.6138293338786648,0,0,0,new
130,140,1191,4,13,54739.72,33,0.7128948968070755,-0.6594674660839642,-0.03644648418627307,0,0,1,active
131,141,150,5,8,5670.2,12,-0.2469930947753174,-0.400818635170496,0.524568235578878,0,0,0,new
132,142,349,3,26,9298.13,13,0.6501285864190267,-1.0304760509267297,-0.3191714583173493,0,0,1,active
133,143,222,3,16,5691.82,14,0.20957666555282128,-0.7350176768251083,0.15863681556388826,0,0,1,active
134,144,155,42,6,5144.86,13,-0.7952994003429215,1.0499881863474259,-0.6360884941117495,0,0,2,leaving
135,146,226,12,12,5942.56,9,-0.23620882278851738,-0.23540577495662127,0.14455689111539125,0,0,0,new
136,147,83,4,11,2234.87,7,-0.2489947239430991,-0.5023637726781391,0.495581253976326,0,0,0,new
137,148,1414,5,18,91745.88,56,1.625742839526286,-0.9144738588768051,-0.7145209394018853,0,0,1,active
138,149,200,6,10,9678.88,18,0.011066267734958364,-0.4632328196072076,0.28660356797771497,0,0,0,new
139,150,278,18,8,4483.91,13,-0.37724125083074306,0.09058701619474872,0.07171890867155083,0,0,0,new
140,151,117,5,10,854.03,5,-0.36308183778981795,-0.41752008998057016,0.5474210012892845,0,0,0,new
141,152,70,3,4,1226.05,5,-0.6152153057594056,-0.3088216389123461,0.9129820644778751,0,0,0,new
142,153,270,3,4,3222.76,4,-0.6252110109255106,-0.28793902642504143,0.9340000165872088,0,0,0,new
143,154,703,3,12,10930.32,11,-0.014398479074443976,-0.5557323386194102,0.419156592427556,0,0,0,new
144,156,76,5,8,878.37,6,-0.42922932208364134,-0.36488664560262596,0.6287675189505914,0,0,0,new
145,157,177,27,9,6751.55,13,-0.4586436466146698,0.39266714895077376,-0.28112555623493274,0,0,0,new
146,158,100,84,1,1099.9,1,-1.9302502530054244,2.869300341390889,-1.5862301092542372,0,0,2,leaving
147,159,113,7,11,4058.37,12,-0.14003009964958674,-0.4218714219925443,0.30700123492519127,0,0,0,new
148,160,220,19,11,7581.11,9,-0.374054960683379,0.05979497267462897,-0.040336608783642994,0,0,0,new
149,161,50,11,4,536.39,3,-0.7804483614445301,0.005388333028418051,0.6793708869825408,0,0,0,new
150,162,237,4,8,5288.77,13,-0.19684388892604587,-0.43986215176009397,0.5414986079148746,0,0,0,new
151,163,906,2,25,32039.27,30,1.1683772574938278,-1.1132015760415874,-0.5238188140088608,0,0,1,active
152,164,20,68,1,85.22,1,-1.7276309328986397,2.260344407364817,-1.0503023331259418,0,0,2,leaving
153,165,104,10,4,563.76,3,-0.7622913021333003,-0.028717662626893254,0.7137008703171603,0,0,0,new
154,166,58,6,10,1335.74,5,-0.38157733821307793,-0.383609966418647,0.5131559814927252,0,0,0,new
155,167,37,12,9,413.43,6,-0.4792686660301751,-0.13483278002284166,0.34321914444117785,0,0,0,new
156,168,35,34,2,1034.14,4,-1.1463563195098037,0.9272033294826669,-0.011160305116209522,0,0,2,leaving
157,169,152,11,5,7864.08,9,-0.5492999392846948,-0.05918716471878065,0.5263975546374522,0,0,0,new
158,170,132,14,4,4792.79,12,-0.5499329647552799,0.06189847030553026,0.4211613400557098,0,0,0,new
159,171,561,4,21,19394.13,35,1.0693845167526637,-0.9745251858941757,-0.4884710417860142,0,0,1,active
160,172,153,11,3,7841.84,13,-0.5244663796855357,-0.024844602549850648,0.5550718314773964,0,0,0,new
161,173,65,13,19,805.58,6,-0.03279776469058585,-0.40706558633270545,-0.18811983050366857,0,0,0,new
162,174,173,6,7,1175.15,5,-0.5080292717247307,-0.2824205653173949,0.6641676638348806,0,0,0,new
163,176,603,45,3,7177.68,5,-1.1620229003233666,1.3432758473879738,-0.4387024253473778,0,0,2,leaving
164,177,30,3,9,523.66,5,-0.3906367285677152,-0.4676311831855217,0.6631251350997536,0,0,0,new
165,178,67,19,4,1938.81,9,-0.7094749076367369,0.2664247021090558,0.30485180817866814,0,0,0,new
166,179,1349,3,19,47898.18,37,1.1292895199413495,-0.9037456936537641,-0.37242131530165806,0,0,1,active
167,180,130,21,5,2144.24,4,-0.8293393680924886,0.3500295560795047,0.27751359513546764,0,0,0,new
168,181,1031,4,25,67709.38,38,1.3947163344563969,-1.0760510446550986,-0.7218630531680648,0,0,1,active
169,182,1691,16,10,29748.27,14,-0.093298552820825,0.04666815417540873,0.047533733436353344,0,0,0,new
170,183,22,83,1,261.18,2,-1.8955138338054462,2.8191449434977627,-1.571686903235693,0,0,2,leaving
171,184,24,41,1,174.96,1,-1.372378277176075,1.2424737924047586,-0.14354121564453728,0,0,2,leaving
172,185,605,7,10,15489.51,17,0.007875108198070108,-0.389960624224389,0.2778587632746106,0,0,0,new
173,186,492,3,27,15603.6,21,0.9428927465208312,-1.1066466606299703,-0.5073412375963866,0,0,1,active
174,187,11,67,2,260.33,3,-1.6115221303484653,2.176840921221682,-1.1021151556523758,0,0,2,leaving
175,188,1994,7,14,92115.18,23,0.5124857044001048,-0.44373282528586344,0.01128988160663069,0,0,1,active
176,189,170,12,5,8733.48,20,-0.24120107234776372,-0.09732124887061847,0.2980896396909705,0,0,0,new
177,190,76,21,7,2874.69,10,-0.5685871518335162,0.24209649871293357,0.07084007502519479,0,0,0,new
178,191,210,63,1,4528.92,3,-1.5851394822515217,2.0715962975988447,-0.9141122083598787,0,0,2,leaving
179,192,374,3,15,17933.52,39,0.90680578336281,-0.8660350470419861,-0.22987837763136884,0,0,1,active
180,193,43,3,7,1269.48,8,-0.39353414352962734,-0.42525741313123927,0.7099116500896671,0,0,0,new
181,194,5,3,1,133.45,1,-0.8747182159959311,-0.19177034047715316,1.1322586264055339,0,0,0,new
182,195,30,48,1,148.29,1,-1.4638291158950372,1.5068339115514386,-0.37853163613992774,0,0,2,leaving
183,196,310,5,8,21233.56,17,-0.08316559218285362,-0.42109674161419325,0.44212445220465024,0,0,0,new
184,197,68,7,4,1548.38,5,-0.6678932918567969,-0.1580293235901014,0.7787158676576931,0,0,0,new
185,199,18,32,2,100.38,2,-1.1799417157465975,0.8644506155535983,0.09101401541050558,0,0,2,leaving
186,200,69,11,6,1510.53,9,-0.512866979106493,-0.09761741475697179,0.47376437019202805,0,0,0,new
187,201,344,62,2,6511.92,6,-1.426293139881251,1.991078157054045,-0.981231229412859,0,0,2,leaving
188,202,700,4,26,47927.88,28,1.114523689980809,-1.0643628971483419,-0.6039724184011107,0,0,1,active
189,203,177,1,3,5869.97,8,-0.5364594627972696,-0.36574832374664157,0.9794207129399778,0,0,0,new
190,204,423,7,14,15919.92,32,0.6093620103268661,-0.6321080316251948,-0.19001269272409402,0,0,1,active
191,205,258,3,21,5693.63,25,0.7607347244784352,-0.9658527760471861,-0.28519364640477435,0,0,1,active
192,206,588,4,15,9448.49,14,0.18560443448334726,-0.6407299099274308,0.18089574999321023,0,0,1,active
193,207,179,5,3,6292.66,12,-0.4726113515079158,-0.24276320057699538,0.7742530385663781,0,0,0,new
194,208,58,5,11,1555.38,9,-0.20655777210195395,-0.4805523826830422,0.42598711676030576,0,0,0,new
195,209,240,10,22,3909.77,14,0.3929594454738028,-0.6574788980371381,-0.3755971082137816,0,0,1,active
196,210,50,4,16,1157.21,5,-0.0819245863585078,-0.6467578986193073,0.2812133680924433,0,0,0,new
197,211,266,3,6,13826.76,18,-0.12513300343161327,-0.4460839938191999,0.5886403105606334,0,0,0,new
198,212,124,14,9,5678.1,11,-0.3510291928470273,-0.08732713346766444,0.18990665280762772,0,0,0,new
199,213,85,18,3,1568.96,6,-0.8275437654533468,0.28208092748997055,0.4416445307277589,0,0,0,new
200,214,146,6,15,1621.59,8,-0.057788498069617535,-0.5547042175533805,0.21208015300534397,0,0,0,new
201,215,136,3,9,4895.77,9,-0.26360164288264676,-0.48749477058971924,0.5947467245774558,0,0,0,new
202,216,607,4,35,21229.71,19,1.2492689010341078,-1.2952427881710684,-0.9009700504906047,0,0,1,active
203,217,180,1,3,5187.32,6,-0.5944144173484274,-0.35168209030254793,1.0147740910179714,0,0,0,new
204,218,24,41,1,94.8,1,-1.3723979920079121,1.242452201549717,-0.14356226237764505,0,0,2,leaving
205,219,132,53,2,1354.09,3,-1.4160315838430315,1.6572584844733786,-0.6300337224218863,0,0,2,leaving
206,220,1114,2,24,25270.98,21,0.8790145970267956,-1.0067544847777536,-0.3132021138375385,0,0,1,active
207,221,284,7,11,9790.06,15,-0.035665860053437894,-0.43001477000971394,0.25761859170169965,0,0,0,new
208,222,72,6,8,970.6,6,-0.44272050620515224,-0.32741852343572886,0.5951559378873648,0,0,0,new
209,223,2691,5,13,287959.57,61,1.709118148926355,-0.655747666682924,-0.4850628494731821,0,0,1,active
210,224,165,20,1,3067.35,1,-1.0825901305082084,0.4607400631670917,0.5643531223170078,0,0,0,new
211,225,179,3,4,7422.96,9,-0.4874532347348201,-0.3279939271651675,0.84512399171484,0,0,0,new
212,226,34,12,8,658.31,8,-0.46711347691600097,-0.11782563999068135,0.3575754079621964,0,0,0,new
213,227,636,3,15,36841.14,37,0.8776857931870685,-0.8294432859356138,-0.1858227358708011,0,0,1,active
214,228,492,1,3,26279.52,13,-0.3570670441494979,-0.3743983943869203,0.9003790412372061,0,0,0,new
215,229,687,5,14,30920.68,26,0.48962201535919325,-0.6437541047907276,-0.008810890658117063,0,0,1,active
216,230,42,13,4,680.38,2,-0.8364733074385201,0.0873388310958159,0.6298827960905089,0,0,0,new
217,231,625,4,23,22100.67,37,1.2254342882719649,-1.0459667787713063,-0.6220216131010827,0,0,1,active
218,232,652,5,13,86669.64,26,0.4543954893247441,-0.5998779433122347,0.05517018500704554,0,0,1,active
219,233,141,21,5,3867.5,10,-0.6536997756992596,0.3090753665161713,0.1716430106887298,0,0,0,new
220,234,290,2,15,12101.2,19,0.3300725710463554,-0.7704068072623552,0.1559309104902204,0,0,1,active
221,235,31,25,4,319.03,4,-0.9372323595344401,0.5249746930024835,0.19117534392816882,0,0,0,new
222,236,838,7,17,26820.7,31,0.7585692791238201,-0.6880823669505026,-0.31317654180871135,0,0,1,active
223,238,191,7,3,2966.16,7,-0.6437657555271962,-0.1323148866886695,0.7951113272114692,0,0,0,new
224,239,36,9,3,783.37,5,-0.7430267757973406,-0.053755888690227155,0.7607382355659701,0,0,0,new
225,240,311,4,18,23974.04,21,0.5037955760910936,-0.7980151485384135,-0.09279004183092555,0,0,1,active
226,241,397,2,17,8258.09,11,0.1981726103758008,-0.770497261768886,0.19870845949135013,0,0,1,active
227,242,86,12,7,794.56,4,-0.6240806447675126,-0.05503393001156173,0.47913303191856554,0,0,0,new
228,243,1210,2,32,52025.69,26,1.4051966602573969,-1.2778108069606466,-0.7921835238830313,0,0,1,active
229,244,472,11,13,17900.85,25,0.3129006660236893,-0.3971051015603316,-0.14909820783178518,0,0,1,active
230,245,40,69,3,728.98,5,-1.5312462756688532,2.209076252687189,-1.2540712970390484,0,0,2,leaving
231,246,755,4,10,50024.63,34,0.5632616449810858,-0.6032255970478022,0.08805293367407305,0,0,1,active
232,247,906,5,14,76543.53,42,0.9856723462553523,-0.7292831773506521,-0.27775428976390276,0,0,1,active
233,248,507,5,26,11365.45,20,0.8422307146426726,-0.9931534334880641,-0.5078392968163257,0,0,1,active
234,249,491,5,8,23674.2,17,-0.06578134616047313,-0.4083850789144975,0.44525220507254426,0,0,0,new
235,250,169,34,5,4556.51,8,-0.8798575078314762,0.8154017616964814,-0.22885084866212863,0,0,2,leaving
236,251,427,7,19,14783.38,17,0.40242452999138534,-0.6827268767012833,-0.17319359694250638,0,0,1,active
237,252,264,3,8,5315.03,10,-0.2682886644500923,-0.45469113658120686,0.6286944106928211,0,0,0,new
238,253,2526,3,14,367264.7,40,1.1756152992083924,-0.6044581737020989,-0.07651094226733564,0,0,1,active
239,254,111,5,10,1725.8,12,-0.1601954359372166,-0.46686095031007796,0.42334757337043794,0,0,0,new
240,255,1732,6,15,107212.51,56,1.5088153977078396,-0.7578461945398808,-0.5901978051053474,0,0,1,active
241,256,554,5,12,28136.79,30,0.5013506513345855,-0.6190795505456139,0.0172971294316052,0,0,1,active
242,257,154,3,15,3704.3,11,0.06999228983821054,-0.6878149423845961,0.26024232699380406,0,0,0,new
243,258,121,18,4,4833.1,12,-0.6035148747038731,0.21201544011852008,0.2866974362957308,0,0,0,new
244,259,48,12,4,294.3,4,-0.7648036865697065,0.03587444940626243,0.6279533101885156,0,0,0,new
245,260,111,68,4,4801.15,12,-1.2615975578612246,2.096824517086119,-1.3924901958704201,0,0,2,leaving
246,261,77,13,3,4046.3,11,-0.6167984380065731,0.058541268009503336,0.5213607580619014,0,0,0,new
247,262,1977,6,12,124036.52,43,1.021171395829207,-0.5520972650110528,-0.2022464008628919,0,0,1,active
248,263,995,6,21,43465.13,30,0.9441000753930792,-0.8285929752991673,-0.45462100991653154,0,0,1,active
249,264,438,3,15,12548.11,22,0.4178613308718103,-0.7437956813852279,0.07126384350927677,0,0,1,active
250,265,426,10,6,21889.92,22,-0.08418340542402618,-0.1973893892634078,0.2869071207596645,0,0,0,new
251,266,36,4,14,578.84,2,-0.2618471123473964,-0.5643880227323351,0.43375540690043696,0,0,0,new
252,268,945,4,20,50470.82,34,1.0379109192922915,-0.9023646042886716,-0.40746513503383774,0,0,1,active
253,269,648,3,21,31604.13,38,1.1806957519380876,-1.0242275470756084,-0.5037260696025505,0,0,1,active
254,270,30,4,1,273.93,1,-0.8855083863424691,-0.15235787300335613,1.099058173937787,0,0,0,new
255,271,36,72,1,577.92,2,-1.7495652674585,2.4053562256679775,-1.2020221746850732,0,0,2,leaving
256,272,280,3,9,5964.15,7,-0.30805112479265345,-0.46356654891536436,0.6324971920121847,0,0,0,new
257,273,45,52,1,777.0,2,-1.4858227288848895,1.6518157654870362,-0.5302295070474371,0,0,2,leaving
